DATE,TIME,RACE,SEX,REASON,OUTCOME,SEARCH,FID
2013/03/28 00:00:00+00,23:29,1,1,1,1,1,14044
2013/03/29 00:00:00+00,7:40,1,1,1,1,1,14045
2013/03/28 00:00:00+00,0:35,1,1,1,5,1,14046
2013/03/28 00:00:00+00,16:21,1,1,1,2,1,14047
2013/03/29 00:00:00+00,12:41,1,2,1,1,1,14048
2013/03/28 00:00:00+00,23:34,1,1,1,1,1,14049
2013/03/28 00:00:00+00,0:35,6,1,1,1,1,14050
2013/03/29 00:00:00+00,12:42,1,2,1,2,1,14051
2013/03/28 00:00:00+00,16:30,1,2,1,2,1,14052
2013/03/29 00:00:00+00,7:40,1,2,1,2,1,14053
2013/03/28 00:00:00+00,23:34,1,1,1,1,1,14054
2013/03/28 00:00:00+00,0:36,1,1,1,2,1,14055
2013/03/28 00:00:00+00,16:33,1,2,1,1,1,14056
2013/03/29 00:00:00+00,12:42,1,2,1,2,1,14057
2013/03/29 00:00:00+00,8:00,1,2,1,2,1,14058
2013/03/28 00:00:00+00,23:35,1,1,1,5,1,14059
2013/03/28 00:00:00+00,0:38,1,1,1,5,1,14060
2013/03/28 00:00:00+00,16:46,3,1,1,2,1,14061
2013/03/29 00:00:00+00,12:47,1,2,1,1,1,14062
2013/03/29 00:00:00+00,8:25,1,1,1,1,1,14063
2013/03/28 00:00:00+00,23:40,1,1,1,1,1,14064
2013/03/27 00:00:00+00,15:19,1,1,1,1,1,14065
2013/03/28 00:00:00+00,0:43,2,1,1,1,1,14066
2013/03/28 00:00:00+00,16:58,1,2,1,1,1,14067
2013/03/29 00:00:00+00,12:48,1,1,1,1,1,14068
2013/03/28 00:00:00+00,9:22,4,1,1,2,1,14069
2013/03/28 00:00:00+00,0:45,1,1,1,1,1,14070
2013/03/29 00:00:00+00,8:36,1,1,1,1,1,14071
2013/03/27 00:00:00+00,15:22,1,2,1,1,1,14072
2013/03/28 00:00:00+00,23:40,2,1,1,1,1,14073
2013/03/28 00:00:00+00,17:20,1,1,1,1,1,14074
2013/03/29 00:00:00+00,12:48,1,1,1,2,1,14075
2013/03/28 00:00:00+00,0:47,1,2,1,2,1,14076
2013/03/29 00:00:00+00,8:40,1,1,1,2,1,14077
2013/03/27 00:00:00+00,15:30,1,2,1,1,1,14078
2013/03/28 00:00:00+00,23:44,2,1,1,2,1,14079
2013/03/29 00:00:00+00,12:53,1,2,1,1,1,14080
2013/03/28 00:00:00+00,17:36,1,2,1,1,1,14081
2013/03/28 00:00:00+00,9:27,3,1,1,2,1,14082
2013/03/29 00:00:00+00,8:40,1,1,1,5,1,14083
2013/03/28 00:00:00+00,0:50,1,1,1,3,1,14084
2013/03/27 00:00:00+00,15:36,3,1,1,2,1,14085
2013/03/28 00:00:00+00,17:36,1,1,1,1,1,14086
2013/03/28 00:00:00+00,23:47,1,1,1,2,1,14087
2013/03/29 00:00:00+00,12:54,1,2,1,1,1,14088
2013/03/29 00:00:00+00,8:50,1,2,1,1,1,14089
2013/03/28 00:00:00+00,0:50,2,1,1,1,1,14090
2013/03/28 00:00:00+00,9:32,4,1,1,1,1,14091
2013/03/28 00:00:00+00,17:49,1,2,1,1,1,14092
2013/03/28 00:00:00+00,23:52,1,1,1,1,1,14093
2013/03/27 00:00:00+00,15:41,1,2,1,2,1,14094
2013/03/29 00:00:00+00,13:00,1,2,1,1,1,14095
2013/03/28 00:00:00+00,0:55,1,2,1,1,1,14096
2013/03/29 00:00:00+00,8:54,1,1,1,2,1,14097
2013/03/28 00:00:00+00,9:35,1,1,1,2,1,14098
2013/03/29 00:00:00+00,18:45,1,1,1,1,1,14099
2013/03/28 00:00:00+00,18:03,1,1,1,1,1,14100
2013/03/28 00:00:00+00,23:55,3,1,1,1,1,14101
2013/03/27 00:00:00+00,15:47,1,2,1,1,1,14102
2013/03/29 00:00:00+00,13:00,1,2,1,2,1,14103
2013/03/28 00:00:00+00,1:09,1,2,1,1,1,14104
2013/03/29 00:00:00+00,9:14,1,1,1,2,1,14105
2013/03/28 00:00:00+00,23:55,2,1,1,3,1,14106
2013/03/29 00:00:00+00,18:50,4,2,1,2,1,14107
2013/03/28 00:00:00+00,18:11,1,1,1,2,1,14108
2013/03/28 00:00:00+00,9:40,1,1,1,2,1,14109
2013/03/29 00:00:00+00,13:01,1,2,1,2,1,14110
2013/03/28 00:00:00+00,1:10,2,1,1,1,1,14111
2013/03/27 00:00:00+00,15:51,2,2,1,1,1,14112
2013/03/29 00:00:00+00,9:18,6,2,1,2,1,14113
2013/03/28 00:00:00+00,19:03,1,1,1,2,1,14114
2013/03/28 00:00:00+00,18:18,1,2,1,1,1,14115
2013/03/28 00:00:00+00,9:46,1,2,1,2,1,14116
2013/03/29 00:00:00+00,18:50,1,1,1,1,1,14117
2013/03/28 00:00:00+00,1:11,1,2,1,2,1,14118
2013/03/29 00:00:00+00,13:05,1,1,1,1,1,14119
2013/03/29 00:00:00+00,9:27,1,2,1,1,1,14120
2013/03/29 00:00:00+00,0:00,1,1,1,1,1,14121
2013/03/27 00:00:00+00,16:00,1,1,1,2,1,14122
2013/03/28 00:00:00+00,19:28,2,1,1,1,1,14123
2013/03/29 00:00:00+00,18:58,1,1,1,4,1,14124
2013/03/28 00:00:00+00,9:47,1,1,1,1,1,14125
2013/03/28 00:00:00+00,1:15,1,1,1,1,1,14126
2013/03/29 00:00:00+00,13:08,1,1,1,3,1,14127
2013/03/29 00:00:00+00,9:40,1,1,1,1,1,14128
2013/03/28 00:00:00+00,19:37,1,2,1,1,1,14129
2013/03/29 00:00:00+00,0:05,1,1,1,2,1,14130
2013/03/27 00:00:00+00,16:00,2,1,1,2,1,14131
2013/03/28 00:00:00+00,1:15,1,2,1,1,1,14132
2013/03/28 00:00:00+00,19:56,1,2,1,2,1,14133
2013/03/29 00:00:00+00,13:10,1,1,1,1,1,14134
2013/03/29 00:00:00+00,9:50,2,2,1,1,1,14135
2013/03/28 00:00:00+00,9:51,4,1,1,2,1,14136
2013/03/29 00:00:00+00,19:00,1,1,1,2,1,14137
2013/03/28 00:00:00+00,20:19,1,1,1,1,1,14138
2013/03/29 00:00:00+00,13:15,1,2,1,1,1,14139
2013/03/29 00:00:00+00,0:10,2,1,1,2,1,14140
2013/03/29 00:00:00+00,9:50,1,1,1,1,1,14141
2013/03/27 00:00:00+00,16:00,1,2,1,2,1,14142
2013/03/28 00:00:00+00,1:16,1,2,1,5,1,14143
2013/03/28 00:00:00+00,10:02,1,2,1,2,1,14144
2013/03/28 00:00:00+00,1:27,1,1,1,1,1,14145
2013/03/28 00:00:00+00,20:20,1,2,1,2,1,14146
2013/03/29 00:00:00+00,9:55,4,1,1,1,1,14147
2013/03/28 00:00:00+00,10:03,1,2,1,2,1,14148
2013/03/29 00:00:00+00,13:18,1,2,1,1,1,14149
2013/03/27 00:00:00+00,16:07,1,1,1,2,1,14150
2013/03/29 00:00:00+00,19:00,1,1,1,1,1,14151
2013/03/29 00:00:00+00,0:18,1,1,1,1,1,14152
2013/03/29 00:00:00+00,13:20,1,1,1,2,1,14153
2013/03/29 00:00:00+00,0:23,1,1,1,2,1,14154
2013/03/28 00:00:00+00,20:20,6,1,1,2,1,14155
2013/03/28 00:00:00+00,10:14,1,2,1,2,1,14156
2013/03/29 00:00:00+00,19:07,1,2,1,2,1,14157
2013/03/27 00:00:00+00,16:18,1,1,1,1,1,14158
2013/03/29 00:00:00+00,9:55,2,1,1,5,1,14159
2013/03/28 00:00:00+00,1:42,1,2,1,3,1,14160
2013/03/29 00:00:00+00,13:57,1,1,1,1,1,14161
2013/03/28 00:00:00+00,2:08,1,1,1,2,1,14162
2013/03/28 00:00:00+00,20:28,2,1,1,1,1,14163
2013/03/29 00:00:00+00,9:56,1,1,1,2,1,14164
2013/03/28 00:00:00+00,10:16,1,1,1,1,1,14165
2013/03/29 00:00:00+00,19:15,1,1,1,2,1,14166
2013/03/27 00:00:00+00,16:20,3,1,1,1,1,14167
2013/03/29 00:00:00+00,0:42,1,2,1,3,5,14168
2013/03/28 00:00:00+00,20:30,1,2,1,1,1,14169
2013/03/29 00:00:00+00,14:00,1,1,1,1,1,14170
2013/03/29 00:00:00+00,0:48,1,1,1,3,5,14171
2013/03/29 00:00:00+00,9:58,1,2,1,1,1,14172
2013/03/28 00:00:00+00,2:16,1,2,1,1,1,14173
2013/03/28 00:00:00+00,10:18,1,2,1,1,1,14174
2013/03/29 00:00:00+00,19:16,1,1,1,1,1,14175
2013/03/27 00:00:00+00,16:28,1,1,1,2,1,14176
2013/03/29 00:00:00+00,14:08,1,1,1,1,1,14177
2013/03/28 00:00:00+00,20:32,1,2,1,1,1,14178
2013/03/29 00:00:00+00,0:55,2,1,1,1,1,14179
2013/03/29 00:00:00+00,10:00,1,1,1,1,1,14180
2013/03/28 00:00:00+00,2:25,1,1,1,1,1,14181
2013/03/28 00:00:00+00,10:20,2,2,1,2,1,14182
2013/03/29 00:00:00+00,10:10,4,1,1,1,1,14183
2013/03/28 00:00:00+00,20:37,1,1,1,2,1,14184
2013/03/29 00:00:00+00,0:58,2,1,1,5,1,14185
2013/03/28 00:00:00+00,10:23,1,1,1,1,1,14186
2013/03/29 00:00:00+00,19:20,1,1,1,2,1,14187
2013/03/29 00:00:00+00,14:23,1,2,1,2,1,14188
2013/03/27 00:00:00+00,16:30,1,2,1,1,1,14189
2013/03/28 00:00:00+00,2:37,3,1,1,1,1,14190
2013/03/29 00:00:00+00,10:11,1,1,1,2,1,14191
2013/03/28 00:00:00+00,20:40,1,1,1,3,1,14192
2013/03/29 00:00:00+00,1:00,1,2,1,2,4,14193
2013/03/28 00:00:00+00,2:43,2,2,1,2,1,14194
2013/03/29 00:00:00+00,14:30,1,2,1,1,1,14195
2013/03/28 00:00:00+00,10:25,1,1,1,3,5,14196
2013/03/29 00:00:00+00,19:25,1,1,1,1,1,14197
2013/03/27 00:00:00+00,16:39,1,1,1,2,1,14198
2013/03/28 00:00:00+00,20:45,1,2,1,1,1,14199
2013/03/29 00:00:00+00,10:11,1,1,1,1,1,14200
2013/03/29 00:00:00+00,1:00,1,1,1,1,1,14201
2013/03/29 00:00:00+00,14:48,1,1,1,2,1,14202
2013/03/27 00:00:00+00,17:05,1,2,1,1,1,14203
2013/03/28 00:00:00+00,2:44,1,2,1,1,1,14204
2013/03/29 00:00:00+00,19:33,1,1,1,1,1,14205
2013/03/28 00:00:00+00,10:38,2,2,1,2,1,14206
2013/03/28 00:00:00+00,20:45,2,2,1,1,1,14207
2013/03/29 00:00:00+00,1:05,1,2,1,1,1,14208
2013/03/29 00:00:00+00,10:20,1,1,1,2,1,14209
2013/03/27 00:00:00+00,17:30,1,1,1,1,1,14210
2013/03/29 00:00:00+00,19:36,2,2,1,2,1,14211
2013/03/28 00:00:00+00,2:45,3,1,1,2,1,14212
2013/03/29 00:00:00+00,15:00,1,1,1,1,1,14213
2013/03/29 00:00:00+00,10:20,1,2,1,1,1,14214
2013/03/28 00:00:00+00,20:47,1,1,1,1,1,14215
2013/03/29 00:00:00+00,1:06,1,1,1,1,1,14216
2013/03/28 00:00:00+00,10:45,1,2,1,1,1,14217
2013/03/28 00:00:00+00,2:45,5,1,1,1,1,14218
2013/03/27 00:00:00+00,18:17,4,2,1,2,1,14219
2013/03/29 00:00:00+00,20:02,1,1,1,1,1,14220
2013/03/29 00:00:00+00,15:07,1,1,1,2,1,14221
2013/03/28 00:00:00+00,20:52,1,1,1,5,1,14222
2013/03/29 00:00:00+00,1:09,2,1,1,1,5,14223
2013/03/29 00:00:00+00,10:29,1,1,1,2,1,14224
2013/03/27 00:00:00+00,18:26,2,2,1,2,1,14225
2013/03/28 00:00:00+00,10:54,2,1,1,3,5,14226
2013/03/29 00:00:00+00,20:35,1,1,1,3,1,14227
2013/03/28 00:00:00+00,2:55,2,1,1,2,4,14228
2013/03/29 00:00:00+00,15:09,1,2,1,1,1,14229
2013/03/29 00:00:00+00,1:10,2,1,1,2,1,14230
2013/03/28 00:00:00+00,20:57,1,1,1,2,1,14231
2013/03/28 00:00:00+00,10:55,1,2,1,1,1,14232
2013/03/29 00:00:00+00,20:40,1,2,1,1,1,14233
2013/03/29 00:00:00+00,10:33,1,2,1,1,1,14234
2013/03/27 00:00:00+00,19:00,2,1,1,1,1,14235
2013/03/28 00:00:00+00,3:30,5,1,1,4,3,14236
2013/03/28 00:00:00+00,21:06,1,1,1,1,1,14237
2013/03/29 00:00:00+00,1:40,1,1,1,1,1,14238
2013/03/28 00:00:00+00,5:30,1,1,1,1,1,14239
2013/03/29 00:00:00+00,10:38,1,2,1,2,1,14240
2013/03/29 00:00:00+00,20:51,1,1,1,1,1,14241
2013/03/28 00:00:00+00,11:05,1,2,1,1,1,14242
2013/03/29 00:00:00+00,15:14,1,1,1,1,1,14243
2013/03/27 00:00:00+00,19:29,1,1,1,2,1,14244
2013/03/28 00:00:00+00,21:08,3,1,1,1,1,14245
2013/03/29 00:00:00+00,1:45,1,1,1,1,1,14246
2013/03/28 00:00:00+00,5:30,1,2,1,1,1,14247
2013/03/29 00:00:00+00,10:38,1,1,1,3,1,14248
2013/03/29 00:00:00+00,20:58,1,1,1,1,1,14249
2013/03/28 00:00:00+00,11:20,6,2,1,1,1,14250
2013/03/29 00:00:00+00,15:19,1,2,1,1,1,14251
2013/03/27 00:00:00+00,19:29,1,2,1,5,1,14252
2013/03/28 00:00:00+00,21:10,1,2,1,2,1,14253
2013/03/29 00:00:00+00,1:45,1,2,1,1,1,14254
2013/03/28 00:00:00+00,5:45,1,1,1,2,1,14255
2013/03/29 00:00:00+00,10:43,1,1,1,1,1,14256
2013/03/28 00:00:00+00,11:30,1,1,1,1,1,14257
2013/03/29 00:00:00+00,21:06,2,2,1,5,1,14258
2013/03/29 00:00:00+00,15:28,2,2,1,1,1,14259
2013/03/28 00:00:00+00,21:20,1,1,1,3,1,14260
2013/03/29 00:00:00+00,1:50,1,1,1,3,1,14261
2013/03/27 00:00:00+00,19:40,3,1,2,4,4,14262
2013/03/28 00:00:00+00,5:53,1,1,1,2,1,14263
2013/03/29 00:00:00+00,10:52,1,2,1,2,1,14264
2013/03/29 00:00:00+00,21:09,1,1,1,2,1,14265
2013/03/28 00:00:00+00,11:45,1,2,1,1,1,14266
2013/03/28 00:00:00+00,21:41,1,1,1,1,1,14267
2013/03/28 00:00:00+00,6:01,1,2,1,2,1,14268
2013/03/29 00:00:00+00,10:55,1,1,1,1,1,14269
2013/03/27 00:00:00+00,19:41,1,1,1,3,2,14270
2013/03/29 00:00:00+00,21:10,1,2,1,1,1,14271
2013/03/29 00:00:00+00,1:52,1,1,1,3,1,14272
2013/03/29 00:00:00+00,15:28,1,1,1,2,1,14273
2013/03/28 00:00:00+00,21:42,1,1,1,1,1,14274
2013/03/29 00:00:00+00,11:06,1,1,1,1,1,14275
2013/03/29 00:00:00+00,1:57,1,1,1,2,1,14276
2013/03/27 00:00:00+00,19:49,1,1,1,1,1,14277
2013/03/29 00:00:00+00,21:12,1,2,1,2,1,14278
2013/03/28 00:00:00+00,6:20,1,2,1,2,1,14279
2013/03/29 00:00:00+00,15:49,1,2,1,1,1,14280
2013/03/28 00:00:00+00,12:05,1,2,1,1,1,14281
2013/03/28 00:00:00+00,21:50,1,1,1,5,1,14282
2013/03/28 00:00:00+00,7:32,1,2,1,2,1,14283
2013/03/29 00:00:00+00,11:07,1,1,1,2,1,14284
2013/03/29 00:00:00+00,16:30,1,2,1,1,1,14285
2013/03/27 00:00:00+00,19:58,1,1,1,1,1,14286
2013/03/29 00:00:00+00,21:12,1,1,1,3,1,14287
2013/03/29 00:00:00+00,2:08,1,2,1,1,1,14288
2013/03/28 00:00:00+00,8:19,1,2,1,2,1,14289
2013/03/28 00:00:00+00,22:03,1,2,1,1,1,14290
2013/03/29 00:00:00+00,11:20,1,2,1,1,1,14291
2013/03/29 00:00:00+00,2:10,3,2,1,1,1,14292
2013/03/29 00:00:00+00,16:37,1,1,1,3,3,14293
2013/03/28 00:00:00+00,12:06,1,2,1,2,1,14294
2013/03/29 00:00:00+00,21:27,1,1,1,1,1,14295
2013/03/27 00:00:00+00,20:00,1,2,1,5,1,14296
2013/03/28 00:00:00+00,22:15,1,1,1,1,1,14297
2013/03/29 00:00:00+00,11:20,1,2,1,2,1,14298
2013/03/28 00:00:00+00,8:27,1,1,1,2,1,14299
2013/03/29 00:00:00+00,17:08,1,1,1,2,1,14300
2013/03/29 00:00:00+00,2:47,1,1,1,5,1,14301
2013/03/29 00:00:00+00,21:30,1,2,1,5,1,14302
2013/03/27 00:00:00+00,20:15,1,2,1,1,1,14303
2013/03/28 00:00:00+00,12:07,1,1,1,1,1,14304
2013/03/29 00:00:00+00,17:13,2,1,1,1,1,14305
2013/03/28 00:00:00+00,22:30,1,1,1,1,1,14306
2013/03/29 00:00:00+00,2:50,3,2,1,1,1,14307
2013/03/27 00:00:00+00,21:05,1,1,1,1,1,14308
2013/03/29 00:00:00+00,21:35,1,2,1,2,1,14309
2013/03/29 00:00:00+00,11:55,1,2,1,1,1,14310
2013/03/28 00:00:00+00,8:34,1,1,1,2,1,14311
2013/03/28 00:00:00+00,22:30,3,1,1,2,4,14312
2013/03/29 00:00:00+00,3:03,1,1,1,3,1,14313
2013/03/27 00:00:00+00,21:07,1,1,1,1,1,14314
2013/03/29 00:00:00+00,11:57,1,1,1,2,1,14315
2013/03/28 00:00:00+00,12:20,1,1,1,1,1,14316
2013/03/29 00:00:00+00,17:32,1,1,1,1,1,14317
2013/03/28 00:00:00+00,8:45,1,1,1,2,1,14318
2013/03/29 00:00:00+00,21:43,1,1,1,2,1,14319
2013/03/28 00:00:00+00,22:31,1,2,1,1,1,14320
2013/03/29 00:00:00+00,12:05,1,1,1,2,1,14321
2013/03/29 00:00:00+00,3:12,1,1,1,3,1,14322
2013/03/29 00:00:00+00,17:38,1,1,1,2,1,14323
2013/03/28 00:00:00+00,8:52,1,2,1,2,1,14324
2013/03/27 00:00:00+00,21:12,1,1,1,1,1,14325
2013/03/28 00:00:00+00,12:40,1,1,1,5,1,14326
2013/03/29 00:00:00+00,21:50,1,2,1,3,1,14327
2013/03/28 00:00:00+00,22:43,1,1,1,1,1,14328
2013/03/29 00:00:00+00,12:11,1,1,1,1,1,14329
2013/03/29 00:00:00+00,3:13,1,2,1,2,1,14330
2013/03/29 00:00:00+00,17:59,1,1,1,1,1,14331
2013/03/28 00:00:00+00,8:55,1,1,1,1,1,14332
2013/03/29 00:00:00+00,21:59,1,1,1,2,1,14333
2013/03/28 00:00:00+00,12:40,1,1,1,1,1,14334
2013/03/27 00:00:00+00,21:25,1,1,1,1,5,14335
2013/03/29 00:00:00+00,3:51,1,1,1,3,1,14336
2013/03/29 00:00:00+00,18:07,1,1,1,2,1,14337
2013/03/28 00:00:00+00,9:00,1,2,1,2,1,14338
2013/03/29 00:00:00+00,22:16,1,2,1,1,1,14339
2013/03/29 00:00:00+00,18:37,1,1,1,2,1,14340
2013/03/27 00:00:00+00,21:26,1,1,1,1,1,14341
2013/03/29 00:00:00+00,22:22,4,2,1,1,1,14342
2013/03/28 00:00:00+00,12:43,2,1,1,1,1,14343
2013/03/28 00:00:00+00,9:09,3,2,1,2,1,14344
2013/03/29 00:00:00+00,18:40,2,1,1,1,1,14345
2013/03/28 00:00:00+00,9:10,1,2,1,3,1,14346
2013/03/29 00:00:00+00,22:29,4,2,1,1,1,14347
2013/03/27 00:00:00+00,21:32,1,1,1,2,1,14348
2013/03/28 00:00:00+00,12:47,1,1,1,1,1,14349
2013/03/29 00:00:00+00,22:30,1,1,1,4,1,14350
2013/03/28 00:00:00+00,12:54,5,2,1,1,1,14351
2013/03/27 00:00:00+00,21:39,1,1,1,2,1,14352
2013/03/29 00:00:00+00,22:32,3,1,1,3,1,14353
2013/03/28 00:00:00+00,12:55,1,1,1,1,1,14354
2013/03/29 00:00:00+00,23:11,1,2,1,2,1,14355
2013/03/28 00:00:00+00,12:57,1,1,1,2,1,14356
2013/03/27 00:00:00+00,21:50,1,2,1,2,1,14357
2013/03/29 00:00:00+00,23:12,2,2,1,1,1,14358
2013/03/28 00:00:00+00,13:05,1,1,1,1,1,14359
2013/03/27 00:00:00+00,22:01,1,1,1,1,1,14360
2013/03/29 00:00:00+00,23:12,1,1,1,5,1,14361
2013/03/27 00:00:00+00,22:05,1,2,1,1,1,14362
2013/03/28 00:00:00+00,13:07,1,2,1,1,1,14363
2013/03/29 00:00:00+00,23:23,1,2,1,2,1,14364
2013/03/27 00:00:00+00,22:15,3,1,1,1,1,14365
2013/03/28 00:00:00+00,13:18,3,2,1,1,1,14366
2013/03/27 00:00:00+00,22:38,1,1,1,2,1,14367
2013/03/29 00:00:00+00,23:24,1,1,1,1,1,14368
2013/03/28 00:00:00+00,13:43,1,2,1,1,1,14369
2013/03/27 00:00:00+00,22:53,1,2,1,1,1,14370
2013/03/29 00:00:00+00,23:30,1,2,1,2,1,14371
2013/03/27 00:00:00+00,23:18,1,1,1,1,1,14372
2013/03/28 00:00:00+00,13:50,3,1,1,2,1,14373
2013/03/29 00:00:00+00,23:32,3,2,1,3,1,14374
2013/03/27 00:00:00+00,23:22,6,1,1,2,1,14375
2013/03/28 00:00:00+00,13:51,1,1,1,2,1,14376
2013/03/28 00:00:00+00,14:00,1,1,1,1,1,14377
2013/03/29 00:00:00+00,23:37,1,1,1,1,1,14378
2013/03/27 00:00:00+00,23:31,1,2,1,1,1,14379
2013/03/28 00:00:00+00,14:24,1,1,1,1,1,14380
2013/03/27 00:00:00+00,23:51,1,1,1,1,1,14381
2013/03/29 00:00:00+00,23:38,1,2,1,1,1,14382
2013/03/28 00:00:00+00,14:25,1,1,1,2,1,14383
2013/03/28 00:00:00+00,14:30,1,2,1,1,1,14384
2013/03/29 00:00:00+00,23:40,3,1,1,5,1,14385
2013/03/27 00:00:00+00,23:55,1,1,1,2,1,14386
2013/03/29 00:00:00+00,23:50,1,1,1,1,1,14387
2013/03/28 00:00:00+00,14:37,2,2,1,1,1,14388
2013/03/27 00:00:00+00,23:58,1,1,1,2,1,14389
2013/03/28 00:00:00+00,14:48,1,1,1,2,1,14390
2013/03/29 00:00:00+00,23:50,1,1,1,1,1,14391
2013/03/27 00:00:00+00,23:08,1,1,1,2,1,14392
2013/03/28 00:00:00+00,15:10,1,1,1,1,1,14393
2013/03/29 00:00:00+00,23:56,1,1,1,2,1,14394
2013/03/27 00:00:00+00,#VALUE!,1,1,1,1,1,14395
2013/03/29 00:00:00+00,23:58,1,1,1,1,1,14396
2013/03/28 00:00:00+00,15:15,1,1,1,1,1,14397
2013/03/29 00:00:00+00,20:05,1,2,1,1,1,14398
2013/03/28 00:00:00+00,15:23,1,2,1,1,1,14399
2013/03/30 00:00:00+00,0:00,2,1,1,1,1,14400
2013/03/30 00:00:00+00,0:01,1,2,1,1,1,14401
2013/03/31 00:00:00+00,13:12,1,2,1,1,1,14402
2013/03/30 00:00:00+00,14:00,1,1,1,2,1,14403
2013/03/30 00:00:00+00,0:01,2,2,1,2,1,14404
2013/04/01 00:00:00+00,0:10,2,1,1,1,1,14405
2013/03/30 00:00:00+00,14:13,1,2,1,2,1,14406
2013/03/31 00:00:00+00,13:19,2,1,1,2,1,14407
2013/03/30 00:00:00+00,0:05,1,1,1,1,1,14408
2013/03/31 00:00:00+00,13:20,1,2,1,1,1,14409
2013/03/30 00:00:00+00,14:21,1,2,1,2,1,14410
2013/03/30 00:00:00+00,0:19,2,1,1,2,1,14411
2013/04/01 00:00:00+00,16:08,1,2,1,1,1,14412
2013/04/01 00:00:00+00,0:22,1,1,1,1,1,14413
2013/03/31 00:00:00+00,13:26,1,1,1,2,1,14414
2013/03/30 00:00:00+00,14:28,1,1,1,2,1,14415
2013/03/30 00:00:00+00,0:20,1,1,1,1,1,14416
2013/03/31 00:00:00+00,13:34,6,2,1,1,1,14417
2013/03/30 00:00:00+00,14:36,1,1,1,2,1,14418
2013/04/01 00:00:00+00,16:15,1,1,1,1,1,14419
2013/04/01 00:00:00+00,0:45,1,2,1,1,1,14420
2013/03/30 00:00:00+00,14:44,1,2,1,2,1,14421
2013/03/31 00:00:00+00,13:48,1,2,1,2,1,14422
2013/03/30 00:00:00+00,0:26,2,2,1,3,1,14423
2013/03/30 00:00:00+00,14:45,1,1,1,1,1,14424
2013/04/01 00:00:00+00,16:45,1,1,1,2,1,14425
2013/04/01 00:00:00+00,0:57,1,1,1,4,1,14426
2013/03/31 00:00:00+00,14:44,1,2,1,1,1,14427
2013/03/30 00:00:00+00,14:53,3,1,1,3,1,14428
2013/03/30 00:00:00+00,0:28,1,1,1,1,1,14429
2013/03/31 00:00:00+00,15:13,1,2,1,1,1,14430
2013/03/30 00:00:00+00,15:25,1,1,1,1,1,14431
2013/03/31 00:00:00+00,15:22,1,2,1,2,1,14432
2013/03/30 00:00:00+00,15:30,1,2,1,2,1,14433
2013/03/30 00:00:00+00,0:43,1,1,1,1,1,14434
2013/04/01 00:00:00+00,1:12,1,1,1,2,1,14435
2013/04/01 00:00:00+00,16:50,1,1,1,2,4,14436
2013/03/31 00:00:00+00,15:53,2,1,1,3,1,14437
2013/03/30 00:00:00+00,0:55,1,2,1,1,1,14438
2013/03/31 00:00:00+00,16:20,1,1,1,1,1,14439
2013/04/01 00:00:00+00,1:40,2,2,1,1,1,14440
2013/04/01 00:00:00+00,17:01,1,2,1,1,1,14441
2013/03/31 00:00:00+00,16:20,2,2,1,1,1,14442
2013/03/30 00:00:00+00,0:55,1,1,1,1,1,14443
2013/04/01 00:00:00+00,1:44,1,2,1,1,1,14444
2013/04/01 00:00:00+00,17:03,1,2,1,2,1,14445
2013/03/31 00:00:00+00,16:25,1,1,1,2,1,14446
2013/03/30 00:00:00+00,1:04,2,2,1,2,1,14447
2013/04/01 00:00:00+00,1:47,1,1,1,1,1,14448
2013/03/31 00:00:00+00,16:27,1,1,1,2,1,14449
2013/03/30 00:00:00+00,1:15,2,2,1,3,1,14450
2013/03/31 00:00:00+00,16:35,1,2,1,1,1,14451
2013/03/30 00:00:00+00,1:16,2,1,1,4,1,14452
2013/04/01 00:00:00+00,1:48,1,1,1,1,1,14453
2013/04/01 00:00:00+00,17:16,1,1,1,1,1,14454
2013/03/31 00:00:00+00,1:05,1,1,1,1,1,14455
2013/03/31 00:00:00+00,17:03,1,2,1,2,1,14456
2013/03/30 00:00:00+00,1:49,1,2,1,2,1,14457
2013/03/30 00:00:00+00,20:58,1,1,1,1,1,14458
2013/04/01 00:00:00+00,9:16,1,2,1,2,1,14459
2013/04/01 00:00:00+00,1:55,2,1,1,1,1,14460
2013/03/31 00:00:00+00,17:20,3,2,1,2,1,14461
2013/04/01 00:00:00+00,17:17,2,1,1,2,1,14462
2013/03/31 00:00:00+00,1:15,2,2,1,1,1,14463
2013/03/30 00:00:00+00,1:51,1,1,1,2,1,14464
2013/04/01 00:00:00+00,9:17,1,1,1,1,1,14465
2013/03/30 00:00:00+00,21:00,1,1,1,2,1,14466
2013/04/01 00:00:00+00,1:56,6,1,1,5,1,14467
2013/04/01 00:00:00+00,18:00,1,2,1,1,1,14468
2013/03/31 00:00:00+00,17:35,1,1,1,5,1,14469
2013/03/30 00:00:00+00,2:20,3,1,1,3,1,14470
2013/03/31 00:00:00+00,1:18,1,2,1,1,1,14471
2013/03/30 00:00:00+00,21:09,1,2,1,1,1,14472
2013/04/01 00:00:00+00,9:21,1,1,1,2,1,14473
2013/04/01 00:00:00+00,2:12,1,1,1,2,1,14474
2013/04/01 00:00:00+00,18:02,2,2,1,2,1,14475
2013/03/31 00:00:00+00,18:02,1,1,1,1,1,14476
2013/03/30 00:00:00+00,2:24,1,2,1,5,1,14477
2013/03/31 00:00:00+00,1:40,1,1,1,1,1,14478
2013/03/30 00:00:00+00,21:10,4,2,1,1,1,14479
