DATE,TIME,RACE,SEX,REASON,OUTCOME,SEARCH,FID
2016/03/04 00:00:00+00,2:50,1,1,1,2,1,8809
2016/03/03 00:00:00+00,16:45,1,1,1,1,1,8810
2016/03/04 00:00:00+00,13:40,1,1,1,1,1,8811
2016/03/05 00:00:00+00,13:24,1,1,1,2,1,8812
2016/03/03 00:00:00+00,22:50,6,1,1,1,4,8813
2016/03/03 00:00:00+00,16:52,1,1,1,2,1,8814
2016/03/04 00:00:00+00,3:05,1,1,1,5,1,8815
2016/03/04 00:00:00+00,21:10,1,2,1,1,1,8816
2016/03/05 00:00:00+00,8:21,1,1,1,2,1,8817
2016/03/04 00:00:00+00,9:57,1,1,1,2,1,8818
2016/03/04 00:00:00+00,3:08,2,1,1,2,1,8819
2016/03/03 00:00:00+00,17:00,1,2,1,1,1,8820
2016/03/05 00:00:00+00,13:34,4,2,1,2,1,8821
2016/03/03 00:00:00+00,23:00,2,1,1,2,1,8822
2016/03/04 00:00:00+00,13:40,1,1,1,2,1,8823
2016/03/04 00:00:00+00,21:15,1,1,1,5,1,8824
2016/03/04 00:00:00+00,10:01,1,1,1,2,1,8825
2016/03/05 00:00:00+00,8:35,1,2,1,2,1,8826
2016/03/03 00:00:00+00,17:00,1,2,1,1,1,8827
2016/03/05 00:00:00+00,13:50,6,1,1,2,1,8828
2016/03/03 00:00:00+00,23:00,1,1,1,1,1,8829
2016/03/04 00:00:00+00,10:02,1,1,1,2,1,8830
2016/03/04 00:00:00+00,21:22,1,2,1,1,1,8831
2016/03/04 00:00:00+00,13:40,1,1,1,2,1,8832
2016/03/05 00:00:00+00,8:35,1,1,1,2,1,8833
2016/03/04 00:00:00+00,3:12,1,1,1,4,1,8834
2016/03/03 00:00:00+00,17:05,1,2,1,1,1,8835
2016/03/04 00:00:00+00,10:04,1,1,1,2,1,8836
2016/03/03 00:00:00+00,23:00,1,2,1,1,1,8837
2016/03/05 00:00:00+00,8:46,1,1,1,2,1,8838
2016/03/04 00:00:00+00,13:43,2,1,1,2,1,8839
2016/03/04 00:00:00+00,21:25,3,2,1,2,1,8840
2016/03/05 00:00:00+00,13:59,1,2,1,2,1,8841
2016/03/04 00:00:00+00,3:25,1,2,1,1,1,8842
2016/03/03 00:00:00+00,17:20,1,2,1,1,1,8843
2016/03/04 00:00:00+00,10:10,1,1,1,2,1,8844
2016/03/03 00:00:00+00,23:15,3,1,1,2,1,8845
2016/03/04 00:00:00+00,13:45,1,2,1,1,1,8846
2016/03/05 00:00:00+00,8:53,1,2,1,2,1,8847
2016/03/05 00:00:00+00,14:11,1,1,1,1,1,8848
2016/03/04 00:00:00+00,21:39,2,2,1,5,1,8849
2016/03/04 00:00:00+00,3:30,1,1,1,1,1,8850
2016/03/03 00:00:00+00,17:24,1,1,1,1,1,8851
2016/03/04 00:00:00+00,3:35,1,1,1,1,1,8852
2016/03/05 00:00:00+00,14:27,1,1,1,1,1,8853
2016/03/04 00:00:00+00,10:10,1,2,1,2,1,8854
2016/03/03 00:00:00+00,23:30,2,2,1,1,1,8855
2016/03/04 00:00:00+00,13:45,1,2,1,2,1,8856
2016/03/04 00:00:00+00,21:57,1,1,1,1,1,8857
2016/03/05 00:00:00+00,8:58,1,2,1,2,1,8858
2016/03/03 00:00:00+00,17:42,2,1,1,1,1,8859
2016/03/04 00:00:00+00,4:00,1,1,1,1,1,8860
2016/03/03 00:00:00+00,23:40,1,1,1,1,1,8861
2016/03/04 00:00:00+00,10:10,1,1,1,2,1,8862
2016/03/04 00:00:00+00,22:20,1,2,1,5,1,8863
2016/03/05 00:00:00+00,9:04,1,2,1,2,1,8864
2016/03/04 00:00:00+00,13:47,1,1,1,2,1,8865
2016/03/05 00:00:00+00,14:30,1,2,1,2,1,8866
2016/03/03 00:00:00+00,17:50,1,2,1,5,1,8867
2016/03/04 00:00:00+00,13:49,1,1,1,2,1,8868
2016/03/04 00:00:00+00,10:12,1,2,1,2,1,8869
2016/03/05 00:00:00+00,9:16,1,1,1,2,1,8870
2016/03/04 00:00:00+00,22:37,6,1,1,5,1,8871
2016/03/04 00:00:00+00,5:17,1,2,1,1,1,8872
2016/03/05 00:00:00+00,14:57,6,2,1,2,1,8873
2016/03/03 00:00:00+00,23:40,3,1,1,2,1,8874
2016/03/05 00:00:00+00,15:10,1,2,2,5,1,8875
2016/03/03 00:00:00+00,18:14,1,1,1,1,1,8876
2016/03/04 00:00:00+00,10:14,1,2,1,2,1,8877
2016/03/03 00:00:00+00,23:46,1,1,1,1,1,8878
2016/03/04 00:00:00+00,13:52,1,2,1,2,1,8879
2016/03/04 00:00:00+00,22:58,1,1,1,2,1,8880
2016/03/04 00:00:00+00,7:20,1,1,1,1,1,8881
2016/03/05 00:00:00+00,9:19,1,2,1,2,1,8882
2016/03/03 00:00:00+00,19:00,1,1,1,1,1,8883
2016/03/05 00:00:00+00,15:12,1,1,1,1,1,8884
2016/03/04 00:00:00+00,10:17,1,1,1,2,1,8885
2016/03/04 00:00:00+00,0:02,1,2,1,1,1,8886
2016/03/04 00:00:00+00,23:15,1,1,1,4,1,8887
2016/03/04 00:00:00+00,13:56,4,1,1,1,1,8888
2016/03/05 00:00:00+00,9:20,1,1,1,1,1,8889
2016/03/04 00:00:00+00,7:45,1,2,1,2,1,8890
2016/03/03 00:00:00+00,19:05,2,2,1,1,1,8891
2016/03/05 00:00:00+00,15:19,2,1,1,3,1,8892
2016/03/04 00:00:00+00,10:20,1,1,1,2,1,8893
2016/03/04 00:00:00+00,0:03,1,2,1,2,1,8894
2016/03/04 00:00:00+00,23:17,1,1,1,1,1,8895
2016/03/05 00:00:00+00,9:34,1,1,1,2,1,8896
2016/03/04 00:00:00+00,13:59,1,2,1,2,1,8897
2016/03/04 00:00:00+00,7:46,1,2,1,2,1,8898
2016/03/05 00:00:00+00,15:01,2,1,1,2,1,8899
2016/03/03 00:00:00+00,19:09,1,1,1,1,1,8900
2016/03/04 00:00:00+00,10:20,1,1,1,2,1,8901
2016/03/04 00:00:00+00,0:05,1,1,1,1,1,8902
2016/03/03 00:00:00+00,19:15,1,1,1,1,1,8903
2016/03/04 00:00:00+00,14:00,1,1,1,2,1,8904
2016/03/05 00:00:00+00,15:27,1,1,1,2,1,8905
2016/03/04 00:00:00+00,10:24,1,2,1,2,1,8906
2016/03/04 00:00:00+00,23:21,2,2,1,1,1,8907
2016/03/04 00:00:00+00,7:56,1,1,1,2,1,8908
2016/03/05 00:00:00+00,9:40,1,2,1,2,1,8909
2016/03/04 00:00:00+00,0:05,1,1,1,2,1,8910
2016/03/03 00:00:00+00,19:25,1,2,1,1,1,8911
2016/03/05 00:00:00+00,15:30,1,2,1,1,1,8912
2016/03/04 00:00:00+00,14:01,2,1,1,2,1,8913
2016/03/04 00:00:00+00,10:27,1,2,1,2,1,8914
2016/03/04 00:00:00+00,23:24,1,1,1,2,1,8915
2016/03/05 00:00:00+00,9:40,1,2,1,2,1,8916
2016/03/04 00:00:00+00,7:56,1,1,1,1,1,8917
2016/03/04 00:00:00+00,0:05,1,2,1,1,1,8918
2016/03/03 00:00:00+00,19:30,1,1,1,2,1,8919
2016/03/05 00:00:00+00,15:40,1,2,1,2,1,8920
2016/03/04 00:00:00+00,14:07,1,1,2,3,4,8921
2016/03/04 00:00:00+00,10:36,3,1,1,2,1,8922
2016/03/05 00:00:00+00,9:45,1,2,1,2,1,8923
2016/03/04 00:00:00+00,23:31,3,1,1,4,4,8924
2016/03/04 00:00:00+00,8:07,1,1,1,1,1,8925
2016/03/04 00:00:00+00,0:10,1,1,1,1,1,8926
2016/03/03 00:00:00+00,19:32,1,1,1,1,1,8927
2016/03/05 00:00:00+00,15:52,1,2,1,2,1,8928
2016/03/04 00:00:00+00,14:08,1,2,1,2,1,8929
2016/03/04 00:00:00+00,10:37,1,2,1,2,1,8930
2016/03/05 00:00:00+00,9:51,1,2,1,2,1,8931
2016/03/04 00:00:00+00,23:45,1,1,1,5,1,8932
2016/03/04 00:00:00+00,8:07,1,1,1,2,1,8933
2016/03/04 00:00:00+00,0:10,1,1,1,2,1,8934
2016/03/03 00:00:00+00,19:35,1,2,1,1,1,8935
2016/03/04 00:00:00+00,14:13,1,1,1,2,1,8936
2016/03/05 00:00:00+00,15:56,1,1,1,5,1,8937
2016/03/04 00:00:00+00,10:38,1,1,1,2,1,8938
2016/03/05 00:00:00+00,9:55,1,2,1,2,1,8939
2016/03/04 00:00:00+00,23:48,1,1,1,2,1,8940
2016/03/04 00:00:00+00,8:10,1,2,1,1,1,8941
2016/03/04 00:00:00+00,0:11,2,1,1,1,1,8942
2016/03/03 00:00:00+00,19:40,2,1,1,1,1,8943
2016/03/04 00:00:00+00,14:13,1,1,1,2,1,8944
2016/03/05 00:00:00+00,16:13,1,1,1,1,1,8945
2016/03/04 00:00:00+00,10:38,1,2,1,2,1,8946
2016/03/05 00:00:00+00,10:00,1,2,1,1,1,8947
2016/03/04 00:00:00+00,23:52,1,1,1,1,1,8948
2016/03/04 00:00:00+00,8:10,1,1,1,2,1,8949
2016/03/03 00:00:00+00,19:45,1,2,1,1,1,8950
2016/03/05 00:00:00+00,16:15,1,1,1,2,1,8951
2016/03/04 00:00:00+00,0:12,1,2,1,1,1,8952
2016/03/04 00:00:00+00,10:40,1,1,1,2,1,8953
2016/03/04 00:00:00+00,14:18,1,1,1,1,1,8954
2016/03/05 00:00:00+00,10:04,1,2,1,2,1,8955
2016/03/04 00:00:00+00,8:19,1,2,1,2,1,8956
2016/03/04 00:00:00+00,23:55,1,2,1,1,1,8957
2016/03/05 00:00:00+00,16:18,1,2,1,2,1,8958
2016/03/03 00:00:00+00,20:14,1,1,1,1,1,8959
2016/03/04 00:00:00+00,10:44,2,1,1,2,1,8960
2016/03/04 00:00:00+00,0:12,1,1,1,1,1,8961
2016/03/04 00:00:00+00,14:26,1,1,1,3,1,8962
2016/03/05 00:00:00+00,10:12,2,2,1,2,1,8963
2016/03/04 00:00:00+00,8:31,4,1,1,2,1,8964
2016/03/04 00:00:00+00,23:55,1,1,1,1,1,8965
2016/03/04 00:00:00+00,10:47,1,2,1,2,1,8966
2016/03/04 00:00:00+00,0:13,1,1,2,4,5,8967
2016/03/03 00:00:00+00,20:18,1,2,1,2,1,8968
2016/03/05 00:00:00+00,10:22,1,2,1,2,1,8969
2016/03/05 00:00:00+00,16:20,1,1,1,1,1,8970
2016/03/04 00:00:00+00,14:34,1,2,1,2,1,8971
2016/03/04 00:00:00+00,8:32,1,2,1,2,1,8972
2016/03/04 00:00:00+00,23:57,1,1,1,1,1,8973
2016/03/04 00:00:00+00,10:47,1,2,1,2,1,8974
2016/03/04 00:00:00+00,0:15,1,1,1,1,1,8975
2016/03/03 00:00:00+00,20:18,2,2,1,1,1,8976
2016/03/04 00:00:00+00,8:40,1,1,1,2,1,8977
2016/03/05 00:00:00+00,10:26,1,2,1,2,1,8978
2016/03/04 00:00:00+00,14:43,1,2,1,2,1,8979
2016/03/05 00:00:00+00,16:26,1,1,1,1,1,8980
2016/03/05 00:00:00+00,0:03,1,1,1,1,1,8981
2016/03/04 00:00:00+00,10:52,1,2,1,2,1,8982
2016/03/04 00:00:00+00,8:41,1,2,2,5,1,8983
2016/03/04 00:00:00+00,0:15,1,2,1,1,1,8984
2016/03/03 00:00:00+00,20:25,3,1,1,2,1,8985
2016/03/05 00:00:00+00,10:32,1,1,1,5,1,8986
2016/03/05 00:00:00+00,16:29,1,2,1,2,1,8987
2016/03/04 00:00:00+00,14:49,1,1,1,2,1,8988
2016/03/05 00:00:00+00,0:06,1,2,1,2,1,8989
2016/03/04 00:00:00+00,10:59,6,2,1,2,1,8990
2016/03/04 00:00:00+00,8:45,1,2,1,1,1,8991
2016/03/05 00:00:00+00,16:30,1,2,1,1,1,8992
2016/03/04 00:00:00+00,0:20,2,1,1,5,1,8993
2016/03/04 00:00:00+00,15:00,1,1,1,2,1,8994
2016/03/05 00:00:00+00,10:33,1,1,1,2,1,8995
2016/03/03 00:00:00+00,20:30,1,1,1,2,1,8996
2016/03/05 00:00:00+00,0:11,4,2,1,1,1,8997
2016/03/05 00:00:00+00,16:30,1,1,1,1,1,8998
2016/03/04 00:00:00+00,8:46,1,2,1,2,1,8999
2016/03/04 00:00:00+00,11:11,1,2,1,2,1,9000
2016/03/03 00:00:00+00,20:33,1,1,1,1,1,9001
2016/03/04 00:00:00+00,0:20,1,1,1,1,1,9002
2016/03/04 00:00:00+00,15:02,1,2,1,2,1,9003
2016/03/05 00:00:00+00,10:45,1,2,1,2,1,9004
2016/03/05 00:00:00+00,0:12,1,1,1,3,5,9005
2016/03/04 00:00:00+00,8:48,1,1,1,2,1,9006
2016/03/03 00:00:00+00,20:34,5,1,1,2,1,9007
2016/03/04 00:00:00+00,0:24,4,2,1,1,1,9008
2016/03/04 00:00:00+00,11:30,1,1,1,1,1,9009
2016/03/04 00:00:00+00,15:04,1,2,1,2,1,9010
2016/03/05 00:00:00+00,0:26,1,1,1,1,1,9011
2016/03/03 00:00:00+00,20:37,1,1,1,1,1,9012
2016/03/04 00:00:00+00,8:56,1,1,1,2,1,9013
2016/03/04 00:00:00+00,11:40,6,2,1,1,1,9014
2016/03/04 00:00:00+00,0:25,1,1,1,2,1,9015
2016/03/05 00:00:00+00,0:27,1,1,1,2,1,9016
2016/03/04 00:00:00+00,15:12,1,1,1,2,1,9017
2016/03/03 00:00:00+00,20:45,3,1,1,1,1,9018
2016/03/04 00:00:00+00,9:00,1,2,1,2,1,9019
2016/03/04 00:00:00+00,12:00,1,1,1,1,1,9020
2016/03/04 00:00:00+00,0:30,1,1,1,4,1,9021
2016/03/05 00:00:00+00,0:33,1,2,1,2,1,9022
2016/03/04 00:00:00+00,15:13,1,1,1,2,1,9023
2016/03/03 00:00:00+00,20:56,1,2,1,1,1,9024
2016/03/04 00:00:00+00,9:05,1,2,1,2,1,9025
2016/03/04 00:00:00+00,0:44,1,1,1,1,1,9026
2016/03/04 00:00:00+00,12:46,1,2,1,1,1,9027
2016/03/05 00:00:00+00,0:35,1,1,1,1,1,9028
2016/03/04 00:00:00+00,15:22,1,2,1,1,1,9029
2016/03/04 00:00:00+00,9:13,4,2,1,2,1,9030
2016/03/03 00:00:00+00,21:00,1,1,1,1,1,9031
2016/03/04 00:00:00+00,0:48,1,2,1,2,1,9032
2016/03/04 00:00:00+00,12:50,3,1,1,2,1,9033
2016/03/05 00:00:00+00,0:48,1,1,1,1,1,9034
2016/03/04 00:00:00+00,15:26,1,2,1,2,1,9035
2016/03/04 00:00:00+00,9:15,1,2,1,1,1,9036
2016/03/03 00:00:00+00,21:00,1,2,1,1,1,9037
2016/03/05 00:00:00+00,10:50,1,1,1,2,1,9038
2016/03/05 00:00:00+00,16:38,1,2,1,2,1,9039
2016/03/04 00:00:00+00,12:51,1,1,1,2,1,9040
2016/03/04 00:00:00+00,0:52,1,2,1,5,1,9041
2016/03/05 00:00:00+00,0:54,1,1,1,1,1,9042
2016/03/04 00:00:00+00,9:19,1,2,1,2,1,9043
2016/03/03 00:00:00+00,21:00,1,1,1,2,1,9044
2016/03/04 00:00:00+00,12:53,1,1,1,2,1,9045
2016/03/05 00:00:00+00,0:56,1,1,1,2,1,9046
2016/03/04 00:00:00+00,9:21,1,1,1,2,1,9047
2016/03/03 00:00:00+00,21:04,1,1,1,1,1,9048
2016/03/04 00:00:00+00,13:00,1,1,1,2,1,9049
2016/03/05 00:00:00+00,0:59,1,2,1,2,1,9050
2016/03/04 00:00:00+00,9:26,1,2,1,2,1,9051
2016/03/04 00:00:00+00,0:52,1,1,1,2,1,9052
2016/03/03 00:00:00+00,21:14,1,1,1,1,1,9053
2016/03/04 00:00:00+00,15:33,1,2,1,2,1,9054
2016/03/04 00:00:00+00,13:01,1,1,1,2,1,9055
2016/03/05 00:00:00+00,1:06,1,1,1,3,5,9056
2016/03/04 00:00:00+00,9:27,1,2,1,1,1,9057
2016/03/03 00:00:00+00,21:18,1,2,1,2,1,9058
2016/03/04 00:00:00+00,13:08,1,2,1,5,1,9059
2016/03/05 00:00:00+00,1:08,1,2,1,1,1,9060
2016/03/04 00:00:00+00,9:29,1,2,1,1,1,9061
2016/03/03 00:00:00+00,21:21,1,2,1,1,1,9062
2016/03/04 00:00:00+00,13:10,1,2,1,1,1,9063
2016/03/05 00:00:00+00,1:22,1,2,1,3,1,9064
2016/03/04 00:00:00+00,15:45,1,2,1,2,1,9065
2016/03/04 00:00:00+00,1:04,3,1,1,1,1,9066
2016/03/03 00:00:00+00,21:25,1,2,1,1,1,9067
2016/03/05 00:00:00+00,1:30,3,1,1,2,1,9068
2016/03/04 00:00:00+00,13:10,1,1,1,2,1,9069
2016/03/04 00:00:00+00,1:08,1,1,1,1,1,9070
2016/03/04 00:00:00+00,9:30,2,2,1,2,1,9071
2016/03/04 00:00:00+00,15:48,1,1,1,1,1,9072
2016/03/03 00:00:00+00,21:30,1,1,1,2,1,9073
2016/03/04 00:00:00+00,15:48,3,1,2,3,1,9074
2016/03/04 00:00:00+00,13:13,1,1,1,1,1,9075
2016/03/05 00:00:00+00,1:37,1,1,1,1,1,9076
2016/03/04 00:00:00+00,1:08,1,1,1,2,1,9077
2016/03/04 00:00:00+00,9:30,1,1,1,1,1,9078
2016/03/04 00:00:00+00,15:48,1,2,1,2,1,9079
2016/03/03 00:00:00+00,21:37,1,1,1,2,1,9080
2016/03/04 00:00:00+00,13:13,1,2,1,2,1,9081
2016/03/04 00:00:00+00,1:08,6,1,1,1,1,9082
2016/03/05 00:00:00+00,1:40,1,1,1,3,5,9083
2016/03/04 00:00:00+00,9:30,1,2,1,2,1,9084
2016/03/03 00:00:00+00,21:45,1,1,1,2,1,9085
2016/03/04 00:00:00+00,16:00,1,2,1,1,1,9086
2016/03/04 00:00:00+00,13:19,1,1,1,1,1,9087
2016/03/04 00:00:00+00,1:10,5,1,1,5,1,9088
2016/03/05 00:00:00+00,1:56,1,1,1,1,1,9089
2016/03/04 00:00:00+00,9:36,1,1,1,2,1,9090
2016/03/05 00:00:00+00,16:40,1,1,1,1,1,9091
2016/03/05 00:00:00+00,10:59,1,1,1,2,1,9092
2016/03/03 00:00:00+00,21:45,3,1,1,2,1,9093
2016/03/04 00:00:00+00,16:40,1,2,1,2,1,9094
2016/03/04 00:00:00+00,13:20,6,1,1,1,1,9095
2016/03/04 00:00:00+00,1:15,6,1,1,1,1,9096
2016/03/04 00:00:00+00,9:37,2,2,1,2,1,9097
2016/03/05 00:00:00+00,1:59,1,2,1,4,5,9098
2016/03/03 00:00:00+00,21:45,1,2,1,1,1,9099
2016/03/04 00:00:00+00,13:21,1,1,1,2,1,9100
2016/03/04 00:00:00+00,1:22,1,1,1,1,1,9101
2016/03/04 00:00:00+00,16:53,2,1,1,2,1,9102
2016/03/05 00:00:00+00,2:02,1,1,1,2,1,9103
2016/03/04 00:00:00+00,9:39,1,2,1,1,1,9104
2016/03/03 00:00:00+00,21:55,2,2,1,2,1,9105
2016/03/04 00:00:00+00,17:10,1,1,1,2,1,9106
2016/03/04 00:00:00+00,13:24,1,1,1,2,1,9107
2016/03/04 00:00:00+00,1:40,2,1,1,1,1,9108
2016/03/04 00:00:00+00,9:45,1,1,1,5,1,9109
2016/03/05 00:00:00+00,2:22,1,2,1,1,1,9110
2016/03/03 00:00:00+00,21:56,2,1,1,2,5,9111
2016/03/04 00:00:00+00,13:26,1,2,1,1,1,9112
2016/03/04 00:00:00+00,1:45,2,2,1,5,1,9113
2016/03/04 00:00:00+00,17:23,1,1,1,1,1,9114
2016/03/04 00:00:00+00,9:46,1,1,1,1,1,9115
2016/03/03 00:00:00+00,22:15,1,2,1,2,1,9116
2016/03/05 00:00:00+00,2:31,4,1,1,3,1,9117
2016/03/04 00:00:00+00,13:30,2,1,1,1,1,9118
2016/03/04 00:00:00+00,1:55,2,2,1,3,1,9119
2016/03/04 00:00:00+00,17:42,2,1,1,2,1,9120
2016/03/04 00:00:00+00,9:47,1,1,1,2,1,9121
2016/03/03 00:00:00+00,22:17,1,2,1,2,1,9122
2016/03/05 00:00:00+00,2:35,2,1,1,1,1,9123
2016/03/05 00:00:00+00,11:00,1,1,1,5,1,9124
2016/03/05 00:00:00+00,16:46,1,1,1,1,1,9125
2016/03/04 00:00:00+00,13:30,2,2,1,1,1,9126
2016/03/04 00:00:00+00,2:04,1,1,1,3,1,9127
2016/03/04 00:00:00+00,9:50,1,1,1,2,1,9128
2016/03/04 00:00:00+00,17:44,1,1,1,1,1,9129
2016/03/05 00:00:00+00,3:30,1,2,1,1,1,9130
2016/03/04 00:00:00+00,13:33,2,2,1,2,1,9131
2016/03/04 00:00:00+00,2:05,1,2,1,1,1,9132
2016/03/04 00:00:00+00,9:51,1,1,1,1,1,9133
2016/03/04 00:00:00+00,19:20,1,2,1,1,1,9134
2016/03/05 00:00:00+00,16:50,1,2,1,1,1,9135
2016/03/05 00:00:00+00,3:54,1,1,2,4,5,9136
2016/03/05 00:00:00+00,11:05,1,2,1,1,1,9137
2016/03/04 00:00:00+00,13:34,2,2,1,2,1,9138
2016/03/04 00:00:00+00,9:53,1,1,1,2,1,9139
2016/03/04 00:00:00+00,2:16,1,1,1,3,1,9140
2016/03/04 00:00:00+00,19:25,1,2,1,1,1,9141
2016/03/05 00:00:00+00,4:44,1,2,2,4,1,9142
2016/03/04 00:00:00+00,13:35,1,2,1,1,1,9143
2016/03/04 00:00:00+00,9:56,3,2,1,1,1,9144
2016/03/04 00:00:00+00,2:21,1,1,1,1,1,9145
2016/03/04 00:00:00+00,19:44,1,1,1,2,1,9146
2016/03/05 00:00:00+00,11:11,1,1,1,1,1,9147
2016/03/05 00:00:00+00,16:57,1,2,1,1,1,9148
2016/03/05 00:00:00+00,6:44,1,2,1,2,1,9149
2016/03/04 00:00:00+00,13:37,1,2,1,2,1,9150
2016/03/04 00:00:00+00,2:24,1,1,1,3,2,9151
2016/03/04 00:00:00+00,19:56,1,1,1,1,1,9152
2016/03/05 00:00:00+00,7:40,1,1,1,1,1,9153
2016/03/04 00:00:00+00,20:09,1,1,1,3,1,9154
2016/03/04 00:00:00+00,2:27,1,2,1,1,1,9155
2016/03/05 00:00:00+00,7:49,1,2,1,2,1,9156
2016/03/05 00:00:00+00,17:01,1,2,1,1,1,9157
2016/03/05 00:00:00+00,11:12,1,1,1,1,1,9158
2016/03/04 00:00:00+00,20:55,1,1,1,1,1,9159
2016/03/04 00:00:00+00,21:00,1,1,1,1,1,9160
2016/03/04 00:00:00+00,21:04,1,2,1,1,1,9161
2016/03/05 00:00:00+00,11:17,1,1,1,1,1,9162
2016/03/05 00:00:00+00,17:10,1,2,1,1,1,9163
2016/03/05 00:00:00+00,11:20,4,2,1,1,1,9164
2016/03/05 00:00:00+00,17:13,1,1,1,2,1,9165
2016/03/05 00:00:00+00,11:26,1,2,1,1,1,9166
2016/03/05 00:00:00+00,17:47,1,2,1,1,1,9167
2016/03/05 00:00:00+00,17:48,1,2,1,1,1,9168
2016/03/05 00:00:00+00,11:54,2,1,1,2,1,9169
2016/03/05 00:00:00+00,12:06,1,1,1,2,1,9170
2016/03/05 00:00:00+00,17:51,1,1,1,1,1,9171
2016/03/05 00:00:00+00,17:52,3,2,1,1,1,9172
2016/03/05 00:00:00+00,12:07,1,2,1,2,1,9173
2016/03/05 00:00:00+00,12:15,2,1,1,1,1,9174
2016/03/05 00:00:00+00,17:55,1,2,1,1,1,9175
2016/03/05 00:00:00+00,17:59,1,2,1,1,1,9176
2016/03/05 00:00:00+00,12:15,1,2,2,5,1,9177
2016/03/05 00:00:00+00,12:19,1,1,1,2,1,9178
2016/03/05 00:00:00+00,18:00,1,2,1,1,1,9179
2016/03/05 00:00:00+00,18:07,1,1,1,1,1,9180
2016/03/05 00:00:00+00,12:20,2,1,1,2,1,9181
2016/03/05 00:00:00+00,12:23,1,2,1,2,1,9182
2016/03/05 00:00:00+00,18:08,1,2,1,1,1,9183
2016/03/05 00:00:00+00,18:13,6,1,1,1,1,9184
2016/03/05 00:00:00+00,12:32,1,2,1,2,1,9185
2016/03/05 00:00:00+00,18:20,1,2,1,5,1,9186
2016/03/05 00:00:00+00,12:33,1,2,1,2,1,9187
2016/03/05 00:00:00+00,12:34,2,1,1,1,1,9188
2016/03/05 00:00:00+00,18:20,1,1,1,2,1,9189
2016/03/05 00:00:00+00,18:39,1,1,1,1,1,9190
2016/03/05 00:00:00+00,12:45,1,2,1,1,1,9191
2016/03/05 00:00:00+00,12:46,1,1,1,2,1,9192
2016/03/05 00:00:00+00,18:40,1,1,1,2,1,9193
2016/03/05 00:00:00+00,18:51,1,1,1,1,1,9194
2016/03/05 00:00:00+00,12:54,1,1,1,1,1,9195
2016/03/05 00:00:00+00,12:56,1,2,1,5,1,9196
2016/03/05 00:00:00+00,18:55,1,1,1,2,1,9197
2016/03/05 00:00:00+00,19:00,1,1,1,5,1,9198
2016/03/05 00:00:00+00,13:05,1,2,1,2,1,9199
2016/03/05 00:00:00+00,13:10,1,2,1,2,1,9200
2016/03/07 00:00:00+00,14:08,1,1,1,1,1,9201
2016/03/06 00:00:00+00,1:40,2,1,1,1,1,9202
2016/03/06 00:00:00+00,1:42,1,1,1,2,1,9203
2016/03/07 00:00:00+00,0:45,1,1,1,1,1,9204
2016/03/07 00:00:00+00,14:10,1,1,1,1,1,9205
2016/03/08 00:00:00+00,3:15,1,2,1,1,1,9206
2016/03/07 00:00:00+00,0:50,2,1,1,5,1,9207
2016/03/06 00:00:00+00,1:50,1,1,1,1,1,9208
2016/03/07 00:00:00+00,14:15,1,2,1,2,1,9209
2016/03/08 00:00:00+00,4:07,1,2,1,4,5,9210
2016/03/07 00:00:00+00,0:58,2,1,1,1,1,9211
2016/03/06 00:00:00+00,1:59,1,1,1,3,1,9212
2016/03/07 00:00:00+00,9:28,1,1,1,2,1,9213
2016/03/07 00:00:00+00,14:20,1,2,1,2,1,9214
2016/03/07 00:00:00+00,18:01,1,2,1,1,1,9215
2016/03/08 00:00:00+00,5:11,1,1,1,3,1,9216
2016/03/06 00:00:00+00,2:05,1,1,1,5,1,9217
2016/03/07 00:00:00+00,9:30,3,1,1,2,1,9218
2016/03/05 00:00:00+00,19:10,1,2,1,1,1,9219
2016/03/07 00:00:00+00,1:00,1,1,1,5,1,9220
2016/03/07 00:00:00+00,18:04,1,1,1,1,1,9221
2016/03/06 00:00:00+00,2:05,3,1,1,4,3,9222
2016/03/07 00:00:00+00,9:32,1,2,1,2,1,9223
2016/03/07 00:00:00+00,14:32,1,1,1,3,1,9224
2016/03/06 00:00:00+00,16:16,1,2,1,1,1,9225
2016/03/07 00:00:00+00,18:06,1,2,1,1,1,9226
2016/03/06 00:00:00+00,2:06,1,2,1,1,1,9227
2016/03/07 00:00:00+00,9:32,1,2,1,2,1,9228
2016/03/07 00:00:00+00,1:05,1,1,1,2,1,9229
2016/03/05 00:00:00+00,19:25,1,2,1,1,1,9230
2016/03/08 00:00:00+00,5:27,1,1,1,1,1,9231
2016/03/07 00:00:00+00,14:33,1,2,1,1,1,9232
2016/03/07 00:00:00+00,18:09,2,2,1,1,1,9233
2016/03/06 00:00:00+00,16:25,1,2,1,1,1,9234
2016/03/06 00:00:00+00,2:22,1,1,1,2,1,9235
2016/03/07 00:00:00+00,9:42,1,1,1,1,1,9236
2016/03/06 00:00:00+00,16:25,1,1,1,1,1,9237
2016/03/07 00:00:00+00,18:10,6,1,2,2,1,9238
2016/03/07 00:00:00+00,14:42,1,1,1,2,1,9239
2016/03/06 00:00:00+00,2:24,1,2,1,1,1,9240
2016/03/07 00:00:00+00,9:45,2,1,1,4,2,9241
2016/03/08 00:00:00+00,5:38,1,1,1,1,1,9242
2016/03/05 00:00:00+00,19:35,4,1,1,1,1,9243
2016/03/07 00:00:00+00,1:08,1,1,1,2,1,9244
